#          time            dvdl
         2411.4      71.1634226
         2411.5      89.7696854
         2411.6      80.3774459
         2411.7      81.2647763
         2411.8      79.8820122
         2411.9      76.1191599
           2412      76.0659196
         2412.1        75.70098
         2412.2      78.2590048
         2412.3      55.5832852
         2412.4      72.5398012
         2412.5      78.4995737
         2412.6      73.7235795
         2412.7      63.6786795
         2412.8      74.4915071
         2412.9      76.1001067
           2413      75.6749934
         2413.1      78.9491382
         2413.2      80.0831248
         2413.3      74.1658925
         2413.4      82.6678638
         2413.5      75.7443471
         2413.6      71.8409007
         2413.7      68.9682054
         2413.8      73.5319819
         2413.9      66.1163809
           2414      61.0479854
         2414.1      72.2750663
         2414.2      63.0170598
         2414.3      70.1294934
         2414.4      63.8429856
         2414.5      64.0338438
         2414.6      65.2529874
         2414.7      62.1927539
         2414.8      70.9615392
         2414.9      71.3090448
           2415      77.7125674
         2415.1      77.5749583
         2415.2      82.3893731
         2415.3      71.8678417
         2415.4      71.4905794
         2415.5      76.1775825
         2415.6      77.9328225
         2415.7      77.4819398
         2415.8      74.7003986
         2415.9      68.1101741
           2416      69.7222997
         2416.1      70.6060705
         2416.2       69.167833
         2416.3      73.3738809
         2416.4      78.2050125
         2416.5      82.2038839
         2416.6      89.1905409
         2416.7      76.2036267
         2416.8      76.5766731
         2416.9       82.269178
           2417       74.920833
         2417.1      76.2153002
         2417.2      71.7949073
         2417.3      78.0092521
         2417.4      72.8613366
         2417.5      74.5909621
         2417.6      82.5207999
         2417.7      80.8473747
         2417.8       80.045747
         2417.9      84.0838242
           2418      78.6444162
         2418.1      77.3718317
         2418.2       82.514833
         2418.3      69.0514023
         2418.4      77.8482217
         2418.5      76.9936405
         2418.6      75.2078519
         2418.7      73.8022691
         2418.8       71.734301
         2418.9      73.7037752
           2419      71.0096713
         2419.1      71.6102937
         2419.2      66.1400329
         2419.3      73.6027309
         2419.4      70.4988307
         2419.5      69.3797463
         2419.6      75.5953425
         2419.7      68.2874517
         2419.8      77.7086152
         2419.9      70.8903529
           2420      83.6153134
         2420.1      78.6124577
         2420.2      75.8346374
         2420.3      79.0034899
         2420.4      82.2635392
         2420.5      79.2126908
         2420.6      72.8610042
         2420.7       73.599415
         2420.8      76.6936955
         2420.9      71.3004743
           2421      59.4538684
         2421.1      77.3850786
         2421.2      80.3469288
         2421.3      83.3858931
         2421.4      69.7953433
         2421.5      86.8211576
         2421.6      77.0388121
         2421.7      77.3052247
         2421.8      79.6384764
         2421.9      85.4459139
           2422      83.6261738
         2422.1      78.5903355
         2422.2      70.5958164
         2422.3      76.8824924
         2422.4      78.7546896
         2422.5      70.8385015
         2422.6      78.4155086
         2422.7       78.315165
         2422.8      75.6854717
         2422.9      71.7803645
           2423      61.3404953
         2423.1      74.2105244
         2423.2      76.5877596
         2423.3      78.0188608
         2423.4      75.2331979
         2423.5      75.3586176
         2423.6      81.7112169
         2423.7      66.1030801
         2423.8      66.9769481
         2423.9      70.1258692
           2424      77.8855649
         2424.1      74.4495469
         2424.2      80.4745564
         2424.3      80.6154912
         2424.4      79.3331763
         2424.5      76.9248766
         2424.6      80.4188277
         2424.7       72.091668
         2424.8       72.460926
         2424.9      82.0225091
           2425      85.3148045
         2425.1       84.639559
         2425.2      67.5840832
         2425.3      66.4082216
         2425.4      62.9582019
         2425.5      66.3890788
         2425.6      71.5952187
         2425.7      69.6217654
         2425.8      68.0840321
         2425.9      71.1200293
           2426      80.9862876
         2426.1      68.0595508
         2426.2      73.8847778
         2426.3      79.8726528
         2426.4      74.9681277
         2426.5       69.629738
         2426.6      73.8274078
         2426.7      77.0374303
         2426.8      67.8029943
         2426.9      75.1774672
           2427      80.7603937
         2427.1       72.610653
         2427.2      65.2093505
         2427.3      71.1027132
         2427.4      63.0443126
         2427.5      71.5987628
         2427.6      79.5935646
         2427.7       72.691619
         2427.8      68.6799785
         2427.9      77.2280298
           2428      70.7912487
         2428.1      63.4218386
         2428.2      70.0500371
         2428.3      72.8836915
         2428.4      68.6392836
         2428.5      64.7014365
         2428.6      67.6985749
         2428.7      70.5420092
         2428.8      74.0218944
         2428.9        80.52732
           2429      79.6165576
         2429.1      68.4505149
         2429.2      80.1005943
         2429.3      65.6915981
         2429.4      78.9616617
         2429.5      68.6213759
         2429.6      69.7279387
         2429.7      78.3380751
         2429.8       86.366579
         2429.9      85.4322217
           2430      84.6535124
         2430.1      79.2267959
         2430.2      72.8308977
         2430.3      65.0631943
         2430.4      72.5117718
         2430.5      75.4506534
         2430.6      70.2614879
         2430.7      75.4509072
         2430.8       72.430287
         2430.9      66.4972539
           2431      77.1008734
         2431.1      65.0399293
         2431.2      77.3471684
         2431.3      73.4883182
         2431.4      79.3684528
         2431.5      69.8313027
         2431.6       74.597377
         2431.7      75.2207098
         2431.8      74.0349817
         2431.9      83.8362993
           2432      76.6152769
         2432.1      71.2364159
         2432.2       65.441852
         2432.3       67.358077
         2432.4      78.6179772
