#          time         pressu
          276.4     -389.553081
         276.42     -466.803051
         276.44     -704.052561
         276.46     -668.324565
         276.48     -723.949383
          276.5     -906.421772
         276.52     -710.418739
         276.54     -459.946526
         276.56     -812.086289
         276.58     -587.178669
          276.6     -747.680331
         276.62     -683.077936
         276.64       -842.7596
         276.66     -824.123375
         276.68     -725.869083
          276.7     -1116.50931
         276.72     -1161.56498
         276.74       -1079.366
         276.76     -1081.50008
         276.78     -1092.31972
          276.8     -1129.38154
         276.82     -1029.13917
         276.84     -1129.27838
         276.86     -1083.97944
         276.88     -780.637226
          276.9     -876.301264
         276.92     -1064.73543
         276.94     -723.657612
         276.96     -721.558508
         276.98     -743.586627
            277     -656.870716
         277.02     -646.118887
         277.04     -565.405624
         277.06     -708.118507
         277.08     -832.708238
          277.1     -971.902679
         277.12     -992.536366
         277.14     -745.446088
         277.16     -409.730253
         277.18     -556.532581
          277.2     -614.032931
         277.22     -656.806331
         277.24      -917.26576
         277.26     -1148.45832
         277.28     -1033.80371
          277.3     -896.419521
         277.32     -587.423547
         277.34     -858.354954
         277.36     -781.332296
         277.38     -702.710865
          277.4     -741.235298
         277.42     -720.019943
         277.44     -599.456891
         277.46     -616.608285
         277.48     -710.362745
          277.5     -731.076452
         277.52     -687.401047
         277.54     -1085.06047
         277.56     -958.388087
         277.58     -947.370115
          277.6     -715.290456
         277.62     -794.496468
         277.64     -626.518471
         277.66     -496.695722
         277.68     -528.914966
          277.7     -872.366418
         277.72     -920.430416
         277.74     -707.533486
         277.76     -391.753134
         277.78     -469.263884
          277.8     -438.038626
         277.82     -477.031976
         277.84     -745.168915
         277.86     -916.285484
         277.88     -959.058774
          277.9     -1012.97023
         277.92     -1017.17097
         277.94       -1048.425
         277.96     -1121.19843
         277.98     -884.075212
            278     -823.553238
         278.02     -690.339532
         278.04     -599.077166
         278.06      -434.75279
         278.08     -537.819549
          278.1     -799.789319
         278.12     -705.047557
         278.14     -626.018719
         278.16     -523.082244
         278.18     -587.615084
          278.2     -986.610835
         278.22     -640.202871
         278.24     -583.234136
         278.26     -636.403687
         278.28      -764.99346
          278.3      -545.34341
         278.32     -1002.15363
         278.34     -982.049057
         278.36     -651.263305
         278.38     -653.235449
          278.4     -553.558164
         278.42     -760.133078
         278.44     -630.675438
         278.46     -538.703533
         278.48     -480.614798
          278.5     -530.887175
         278.52     -653.246348
         278.54     -812.544377
         278.56      -824.01361
         278.58     -886.094452
          278.6     -1081.08629
         278.62     -902.186831
         278.64     -1123.97725
         278.66     -1094.16607
         278.68     -1221.29225
          278.7     -742.806755
         278.72     -747.200786
         278.74     -602.160774
         278.76      -622.50949
         278.78     -608.718014
          278.8     -670.827367
         278.82     -361.574337
         278.84     -795.861055
         278.86     -507.785108
         278.88     -770.556145
          278.9     -996.865192
         278.92     -727.328667
         278.94     -825.399196
         278.96     -732.619575
         278.98     -541.710998
            279      -478.75642
         279.02     -718.930739
         279.04      -624.74402
         279.06     -714.769923
