#          time           dvdl
            292      16.3601347
          292.1      8.48074513
          292.2      17.4595435
          292.3      15.0917171
          292.4      15.6016999
          292.5      16.6021055
          292.6      16.3494165
          292.7       16.876813
          292.8      11.0720083
          292.9      9.93713726
            293      17.2903672
          293.1      16.9498439
          293.2      16.4032714
          293.3      14.8776178
          293.4      8.67431359
          293.5      17.9761484
          293.6      17.9075912
          293.7      17.8645557
          293.8      16.4046076
          293.9      16.9713727
            294      18.5896942
          294.1      18.4555013
          294.2      17.0278003
          294.3      16.1051145
          294.4      15.2607352
          294.5      13.5991583
          294.6      16.6369733
          294.7       16.977806
          294.8      17.3801656
          294.9      16.4960115
            295      17.4700986
          295.1      15.3635897
          295.2       17.183145
          295.3      13.8769723
          295.4      16.6623523
          295.5      17.0206055
          295.6        16.53527
          295.7      14.0678533
          295.8      18.8716856
          295.9      19.5978473
            296      15.4121695
          296.1      17.9531929
          296.2      16.8326506
          296.3      18.6612254
          296.4      17.9057959
          296.5      18.9079326
          296.6      9.87212088
          296.7      19.2929519
          296.8      19.7457681
          296.9      17.1702644
            297      18.7369638
          297.1      17.9240527
          297.2      10.4760889
          297.3      19.7977396
          297.4      17.9682619
          297.5      20.0056205
          297.6      18.9891425
          297.7      15.6892079
          297.8      18.4080112
          297.9      18.4336294
            298      18.2612123
          298.1       16.077069
          298.2      18.0755604
          298.3      18.1918862
          298.4      19.7973783
          298.5      19.2214276
          298.6      19.8292867
          298.7       19.153973
          298.8      17.3729082
          298.9      16.2052189
            299       16.577876
          299.1      17.0287204
          299.2      17.5628228
          299.3      18.7817085
          299.4      17.0399986
          299.5      17.6570593
          299.6      18.3890197
          299.7      19.1782015
          299.8      17.9108534
          299.9      16.8614666
            300      15.2106206
          300.1      13.6073285
          300.2      18.3791472
          300.3      20.7986497
          300.4      19.7323623
          300.5      18.6489817
          300.6       15.817469
          300.7       16.982562
          300.8      20.9945495
          300.9      11.3363875
            301      14.9974425
          301.1      17.6142105
          301.2      18.5111115
          301.3       20.206036
          301.4      19.3795808
          301.5      19.4077468
          301.6      18.2890446
          301.7      17.3615583
          301.8       6.5816092
          301.9      8.96302302
