#          time           dvdl
         2837.3      73.9732855
         2837.4       64.700272
         2837.5      68.4490664
         2837.6      60.0930388
         2837.7      66.3835629
         2837.8      64.1472893
         2837.9      59.4705757
           2838       63.783391
         2838.1      60.6512478
         2838.2      57.0890226
         2838.3      65.7942149
         2838.4      61.2114896
         2838.5      63.8123335
         2838.6      61.8447356
         2838.7       66.288648
         2838.8      68.0455822
         2838.9       53.792976
           2839      63.4100868
         2839.1      67.7053619
         2839.2      65.0584608
         2839.3      62.1607116
         2839.4      65.9307106
         2839.5      65.1256382
         2839.6      62.2861765
         2839.7      67.5869622
         2839.8      66.4731846
         2839.9      60.6042329
           2840      65.5677086
         2840.1      67.7926829
         2840.2      63.2910925
         2840.3      62.2464464
         2840.4      62.0680725
         2840.5      66.5200595
         2840.6       64.689282
         2840.7      66.9927635
         2840.8      65.7717219
         2840.9      62.0610988
           2841      65.9267898
         2841.1      66.0013061
         2841.2       67.611312
         2841.3      68.4241912
         2841.4      70.1164686
         2841.5      58.3644739
         2841.6      65.8163157
         2841.7       70.092667
         2841.8      69.9868126
         2841.9       68.785063
           2842      71.8770662
         2842.1      66.8373433
         2842.2      67.7301926
         2842.3       70.148415
         2842.4      66.0267591
         2842.5      68.3950285
         2842.6      72.3852958
         2842.7      71.4547378
         2842.8      68.8010978
         2842.9      65.5735011
           2843      64.3871941
         2843.1       64.069113
         2843.2      60.7206869
         2843.3      68.0627018
         2843.4      67.2518626
         2843.5       67.270288
         2843.6      69.6966891
         2843.7      69.3997269
         2843.8      71.6957826
         2843.9      65.6158623
           2844      66.0876126
         2844.1      62.7862249
         2844.2      67.4067554
         2844.3      66.2665858
         2844.4      67.9570378
         2844.5      72.4111567
         2844.6       67.177363
         2844.7      72.3009584
         2844.8      75.4633018
         2844.9      76.0719213
           2845      72.2380364
         2845.1      65.6111157
         2845.2      69.7448483
         2845.3      65.1114289
         2845.4      71.0307507
         2845.5      74.3804707
         2845.6      71.4252974
         2845.7      71.8949311
         2845.8      72.9565317
         2845.9      73.6896318
           2846      73.7212448
         2846.1       75.462793
         2846.2      76.2342988
         2846.3      81.0082162
         2846.4      84.4079775
         2846.5      80.7123653
         2846.6       77.927533
         2846.7      68.7115293
         2846.8      75.2682897
         2846.9      73.1404731
           2847      72.6710438
         2847.1      63.9176419
         2847.2      62.6681173
         2847.3      62.9024571
         2847.4      67.7291425
         2847.5      68.5803284
         2847.6      64.0930671
         2847.7      60.7422206
         2847.8      66.2366537
         2847.9      64.5886109
           2848      55.6146391
         2848.1      62.9212854
         2848.2      63.2897074
         2848.3      65.4679498
         2848.4      72.2855047
         2848.5      65.3197804
         2848.6      68.6223941
         2848.7      80.1718427
         2848.8      70.3295933
         2848.9      74.2277703
           2849       73.849933
         2849.1      68.5755221
         2849.2      65.9150175
         2849.3      68.8665522
         2849.4      69.9772377
         2849.5      66.3961629
         2849.6      65.5468431
         2849.7      66.0795667
         2849.8      65.9960771
         2849.9      64.0402128
           2850      58.2834425
         2850.1      68.9431985
         2850.2       70.806436
         2850.3      73.4522775
         2850.4      75.4471039
         2850.5      76.1916154
         2850.6      82.2664695
         2850.7      76.8985414
         2850.8      79.7361549
         2850.9      79.2227729
           2851      80.6872668
         2851.1      83.9266661
         2851.2      81.5736574
         2851.3      80.3284775
         2851.4      68.6146701
         2851.5      77.4561827
         2851.6      70.8645306
         2851.7      74.5367069
         2851.8      70.2318315
         2851.9      74.2341382
           2852       71.917858
         2852.1      70.9279045
         2852.2      75.2664519
         2852.3      61.9033607
         2852.4      71.1926742
         2852.5      69.3973467
         2852.6      71.9372714
         2852.7      68.7173647
         2852.8      74.3413741
         2852.9      59.6573834
           2853      72.8441528
         2853.1      65.0691134
         2853.2      64.9488529
         2853.3       73.070898
         2853.4       64.562666
         2853.5      68.3198291
         2853.6       63.678593
         2853.7       64.193905
         2853.8      66.4716843
         2853.9      62.3318656
           2854        59.22201
         2854.1      73.2824956
         2854.2      66.1235943
         2854.3      65.9683814
         2854.4      74.6477428
         2854.5      66.0276684
         2854.6      71.6467079
         2854.7      67.2779381
         2854.8       76.287952
         2854.9      71.2801813
           2855      69.1552347
         2855.1      68.4108077
         2855.2      69.0842387
         2855.3      66.5841102
         2855.4      68.5343998
         2855.5      71.0747827
         2855.6      58.4519008
         2855.7      72.8277485
         2855.8      72.9225332
         2855.9      68.0440531
           2856      75.5471814
         2856.1      75.8969346
         2856.2      75.0625413
         2856.3      70.6214363
         2856.4      75.0115346
         2856.5      73.6852026
         2856.6      77.7265495
         2856.7      76.6032882
         2856.8      69.2164681
         2856.9      78.9123007
           2857      78.9878385
         2857.1      74.1216236
         2857.2       78.430344
         2857.3      73.0019585
         2857.4      73.8226326
         2857.5      72.1956407
         2857.6      71.4609599
         2857.7      70.4546811
         2857.8      69.7744238
         2857.9      65.2575092
           2858      63.9958679
         2858.1      64.1935737
         2858.2      63.9550888
