#          time         totpot
         139.12     -10383.0815
         139.14     -10535.4243
         139.16     -10457.7895
         139.18     -10561.5722
          139.2     -10342.1844
         139.22     -10737.6097
         139.24     -10306.0604
         139.26     -10235.2674
         139.28     -10435.5196
          139.3     -10622.9203
         139.32     -10456.2427
         139.34     -10544.9794
         139.36     -10468.3434
         139.38     -10432.7025
          139.4     -10520.5022
         139.42     -10523.3441
         139.44     -10416.9266
         139.46      -10593.642
         139.48     -10587.8863
          139.5     -10346.3329
         139.52     -10516.5818
         139.54     -10607.0667
         139.56     -10233.6062
         139.58     -10599.7575
          139.6     -10590.1703
         139.62     -10754.2175
         139.64     -10656.8792
         139.66     -10501.9174
         139.68     -10213.4226
          139.7     -10402.1669
         139.72     -10418.4719
         139.74     -10419.7272
         139.76     -10467.5295
         139.78     -10505.6555
          139.8     -10548.3535
         139.82     -10441.9359
         139.84     -10402.2912
         139.86     -10334.9445
         139.88      -10384.536
          139.9     -10466.7961
         139.92     -10277.3541
         139.94      -10292.983
         139.96     -10327.5793
         139.98     -10339.3844
            140     -10497.1135
         140.02     -10494.4881
         140.04     -10382.6127
         140.06     -10417.1082
         140.08      -10183.056
          140.1     -10296.7637
         140.12     -10325.8999
         140.14     -10402.3692
         140.16     -10273.3049
         140.18     -10076.5798
          140.2     -10109.6579
         140.22     -10182.6646
         140.24     -10311.6805
         140.26      -10085.537
         140.28     -10263.6733
          140.3      -10355.715
         140.32     -10074.3855
         140.34     -10225.1183
         140.36     -10061.2876
         140.38     -10061.5348
          140.4     -10276.1089
         140.42     -10251.9408
         140.44     -10168.8901
         140.46     -10055.6401
         140.48      -9984.8118
          140.5     -9976.66625
         140.52     -10299.1487
         140.54     -10137.2764
         140.56     -10267.0424
         140.58     -10227.8415
          140.6     -10413.9548
         140.62     -10286.8329
         140.64     -10392.0713
         140.66     -10376.0685
         140.68     -10254.7474
          140.7     -10309.1702
         140.72     -10378.1487
         140.74      -10382.757
         140.76     -10248.1204
         140.78     -10162.2818
          140.8     -10535.5793
         140.82      -10401.644
         140.84     -10757.1459
         140.86     -10304.2623
         140.88     -10216.6419
          140.9     -10349.5112
         140.92     -10212.3941
         140.94     -10287.9309
         140.96     -10368.0238
         140.98     -10510.0093
            141     -10448.6482
         141.02     -10636.9143
         141.04     -10518.3336
         141.06     -10439.9806
         141.08     -10337.4984
          141.1     -10452.9254
         141.12     -10467.2445
         141.14     -10454.6529
         141.16     -10303.8309
         141.18     -10186.6066
          141.2     -10379.8008
         141.22     -10451.8411
         141.24     -10393.5067
         141.26     -10468.1062
         141.28     -10481.3393
          141.3     -10449.8477
         141.32     -10444.0816
         141.34      -10492.543
         141.36     -10207.6565
         141.38     -10325.7697
          141.4     -10397.7915
         141.42     -10390.6971
         141.44     -10329.0327
         141.46     -10287.7511
         141.48     -10236.6255
          141.5     -10343.9819
         141.52     -10201.6519
         141.54     -10217.9866
         141.56     -10248.2589
         141.58     -10285.0799
          141.6      -10316.544
         141.62     -10194.1342
         141.64     -10365.8508
         141.66     -10138.7744
         141.68     -10288.6145
          141.7     -10245.8498
         141.72     -10115.8313
         141.74     -10283.8568
         141.76     -10183.6434
         141.78     -10185.2886
          141.8     -10303.1061
         141.82     -10465.1722
         141.84     -10386.1713
         141.86     -10448.5989
         141.88     -10504.3545
          141.9     -10215.2139
         141.92     -10440.1063
         141.94     -10069.2095
         141.96     -10238.2388
         141.98     -10084.9004
            142     -10272.7863
         142.02     -10149.1913
         142.04     -10278.9914
         142.06     -10265.1411
         142.08     -10385.4299
          142.1     -10212.3781
         142.12     -10553.2606
         142.14     -10497.9823
         142.16     -10440.6772
         142.18     -10403.9538
          142.2     -10176.7623
         142.22     -10263.1809
         142.24     -10398.3851
         142.26     -10256.2628
         142.28     -10247.5405
          142.3     -10408.1356
         142.32     -10404.6219
         142.34     -10477.7093
         142.36     -10357.1007
         142.38     -10630.5417
          142.4     -10261.4985
         142.42     -10606.8572
         142.44     -10308.0051
         142.46     -10694.4365
         142.48     -10353.9257
          142.5     -10335.2307
         142.52     -10310.5293
         142.54     -10509.3217
         142.56     -10386.7999
         142.58      -10409.102
          142.6     -10567.9067
         142.62     -10310.1842
         142.64     -10525.5128
         142.66     -10438.9316
         142.68     -10417.4381
          142.7     -10601.4627
         142.72     -10569.7885
         142.74     -10404.3824
         142.76     -10751.2108
         142.78     -10312.0517
          142.8     -10577.3635
         142.82     -10516.5015
         142.84     -10532.0664
         142.86     -10376.7081
         142.88     -10404.8779
          142.9      -10408.484
         142.92     -10607.2559
         142.94      -10544.715
         142.96     -10590.5201
         142.98     -10429.4683
            143      -10455.051
         143.02     -10429.5509
         143.04     -10302.4685
         143.06     -10281.8085
         143.08     -10316.5584
          143.1     -10301.1415
         143.12     -10270.8883
         143.14     -10505.5275
         143.16     -10215.1726
         143.18       -10329.64
          143.2     -10308.9353
         143.22     -10220.7261
         143.24     -10515.1992
         143.26     -10252.9635
         143.28     -10253.4805
          143.3      -10115.327
         143.32     -10252.4077
         143.34     -10348.9505
         143.36     -10322.3636
         143.38     -10177.0156
          143.4     -10287.8296
         143.42     -10386.5862
         143.44     -10296.9437
         143.46     -10448.0539
         143.48     -10410.2237
          143.5     -10461.0601
         143.52     -10504.0052
         143.54     -10129.5457
         143.56     -10382.1691
         143.58     -10059.0356
          143.6      -10337.409
         143.62      -10196.187
         143.64     -10400.6467
         143.66     -10465.3378
