#          time         totpot
         111.64      -9960.0233
         111.66     -9851.47855
         111.68     -9878.50252
          111.7     -9782.54404
         111.72     -9885.83338
         111.74      -9616.1208
         111.76     -9864.46973
         111.78     -9461.69833
          111.8     -9886.83456
         111.82     -9717.94332
         111.84     -9629.17001
         111.86     -9794.42473
         111.88     -9789.14511
          111.9     -9873.66347
         111.92     -9791.52153
         111.94     -9593.58962
         111.96     -9769.58711
         111.98     -9889.19389
            112       -9986.742
         112.02     -9740.64909
         112.04     -9823.29536
         112.06     -9789.86881
         112.08     -9778.09165
          112.1      -10015.505
         112.12     -9914.75719
         112.14     -9925.14781
         112.16     -9942.82645
         112.18     -9982.40595
          112.2     -9818.68081
         112.22     -9927.49896
         112.24     -9668.53306
         112.26     -9915.90805
         112.28      -10034.151
          112.3     -9861.85108
         112.32     -9982.09047
         112.34     -9772.06094
         112.36     -9964.19075
         112.38     -9753.22658
          112.4     -9950.66893
         112.42     -9702.93551
         112.44     -9978.03392
         112.46     -9633.52255
         112.48     -9578.80257
          112.5     -9800.33033
         112.52      -9693.8162
         112.54      -9736.9081
         112.56      -9918.7012
         112.58     -9759.74809
          112.6     -9675.45112
         112.62     -9746.21262
         112.64     -9662.53279
         112.66      -9525.3981
         112.68     -9586.52998
          112.7     -9677.49387
         112.72     -9596.52832
         112.74     -9766.56551
         112.76     -9738.51131
         112.78     -9743.39873
          112.8     -9623.49336
         112.82     -9798.48145
         112.84     -9554.69875
         112.86     -9817.48481
         112.88     -9802.17049
          112.9     -9569.02272
         112.92     -9704.85599
         112.94     -9745.64549
         112.96     -9797.80182
         112.98     -9703.44652
            113     -9618.46449
         113.02     -9640.16466
         113.04     -9587.26373
         113.06     -9520.08254
         113.08     -9345.92339
          113.1     -9536.60682
         113.12     -9672.49751
         113.14     -9806.58509
         113.16     -9889.92511
         113.18     -9859.33322
          113.2     -9663.80342
         113.22     -9752.52803
         113.24     -9509.29689
         113.26     -9696.48589
         113.28     -9775.46601
          113.3     -9684.86755
         113.32     -10026.6696
         113.34     -9888.67446
         113.36     -9819.15441
         113.38      -9810.9232
          113.4      -9619.3366
         113.42      -9781.8914
         113.44     -9974.11577
         113.46     -9692.17153
         113.48     -9969.25374
          113.5     -9808.90896
         113.52     -9845.26995
         113.54     -9886.99208
         113.56     -9693.15252
         113.58     -9814.84082
          113.6     -9818.66225
         113.62     -9804.55434
         113.64     -9493.99205
         113.66     -9839.00561
         113.68     -9676.75572
          113.7      -9584.4738
         113.72     -9698.13341
         113.74     -9757.82271
         113.76     -9763.99522
         113.78     -9598.35426
          113.8     -9767.04361
         113.82     -9797.66661
         113.84     -9756.99496
         113.86      -9966.4891
         113.88     -9757.98893
          113.9     -9996.55755
         113.92     -10012.6842
         113.94     -9808.32883
         113.96     -9809.33426
         113.98     -9887.84944
            114     -9844.89377
         114.02      -9911.9707
         114.04     -9888.11284
         114.06     -9904.97106
         114.08     -10095.9474
          114.1     -9955.75289
         114.12     -9693.21924
         114.14       -9973.267
         114.16     -9705.68232
         114.18      -9910.7139
          114.2     -9827.30023
         114.22     -9954.17689
         114.24     -9880.55129
         114.26     -10146.4247
         114.28      -10008.797
          114.3     -9981.02075
         114.32     -10190.5392
         114.34     -10087.1143
         114.36     -10115.4098
         114.38     -9931.31576
          114.4     -9915.60085
         114.42     -10023.3938
         114.44     -9847.63146
         114.46      -9920.7809
         114.48     -9921.12996
          114.5     -10054.9512
         114.52     -10041.6563
         114.54     -9902.22301
         114.56     -9986.72413
         114.58     -9780.61597
          114.6     -9872.45942
         114.62     -9926.19321
         114.64     -9955.37858
         114.66     -9801.69808
         114.68     -10231.9202
          114.7     -9843.04828
         114.72     -10034.8679
         114.74      -10261.632
         114.76     -9894.51087
         114.78     -10176.3914
          114.8     -10294.8964
         114.82     -10200.5807
         114.84     -10171.1612
         114.86      -10143.904
         114.88     -9836.05382
          114.9     -10113.3719
         114.92     -9997.02225
         114.94     -9840.14726
         114.96     -9887.09577
         114.98     -10114.3373
            115     -9980.78056
         115.02      -9863.2178
         115.04     -10085.7364
         115.06     -9897.09025
         115.08     -9894.46978
          115.1     -10030.7613
         115.12     -9795.29222
         115.14     -9675.02773
         115.16     -9886.84558
         115.18     -9694.02484
          115.2     -9873.79413
         115.22     -9883.90612
         115.24     -9780.44287
         115.26     -9749.01604
         115.28     -9901.53636
          115.3     -9823.01763
         115.32     -9823.09347
         115.34     -10011.8825
         115.36     -9890.35861
         115.38     -9857.45177
          115.4     -10164.5993
         115.42     -10237.2918
         115.44     -9943.76797
         115.46     -10175.7716
         115.48     -9809.22587
          115.5     -9900.43332
         115.52     -10136.1662
         115.54     -9889.10728
         115.56     -10024.4956
         115.58     -10097.8972
          115.6     -9849.62012
         115.62     -10093.2328
         115.64     -10062.0906
         115.66     -9835.18655
         115.68     -9991.99111
          115.7     -10161.9756
         115.72     -10007.1247
         115.74     -10032.4442
         115.76     -9970.67954
         115.78     -9983.93945
          115.8      -10146.665
         115.82     -9989.35583
         115.84     -9880.35172
         115.86     -9942.22963
         115.88       -10023.87
          115.9     -9940.36406
         115.92     -9976.30255
         115.94     -10027.9174
         115.96     -10089.9497
         115.98     -10130.2768
            116     -10114.7658
         116.02     -10259.2119
         116.04     -10409.8497
         116.06     -10241.5508
         116.08     -9993.34472
          116.1     -10189.0109
         116.12     -10200.5209
         116.14     -10272.6178
         116.16     -10063.5303
         116.18     -10125.0044
          116.2      -10384.838
         116.22     -10320.7828
         116.24     -9979.70992
         116.26     -10242.9718
         116.28     -10199.5787
          116.3     -10218.3568
         116.32     -10283.9177
